TripId,StartTime,EndTime,StartStationId,EndStationId
3894188,2023-02-26 20:22:26,2023-02-26 20:39:04,0,1
3894211,2023-02-26 20:23:09,2023-02-26 20:39:26,0,1
3894565,2023-02-26 20:40:15,2023-02-26 20:47:02,0,1
3894705,2023-02-26 21:00:32,2023-02-26 21:09:05,1,0
3894889,2023-02-26 21:39:05,2023-02-26 21:46:27,0,1
3894905,2023-02-26 21:41:23,2023-02-26 21:43:57,0,1
3894912,2023-02-26 21:42:11,2023-02-26 21:51:05,1,0
3895076,2023-02-26 21:58:26,2023-02-26 22:14:08,1,0
3895158,2023-02-26 22:13:46,2023-02-26 22:21:31,1,0
3895405,2023-02-26 23:20:54,2023-02-26 23:28:54,0,1
3895552,2023-02-26 23:47:54,2023-02-26 23:53:39,0,1
3896756,2023-02-27 05:46:04,2023-02-27 05:55:24,0,1
3896973,2023-02-27 06:33:25,2023-02-27 06:47:07,0,1
3896987,2023-02-27 06:34:47,2023-02-27 06:45:37,1,0
3897161,2023-02-27 06:49:54,2023-02-27 06:58:22,1,0
3897373,2023-02-27 07:04:40,2023-02-27 07:23:55,1,0
3897407,2023-02-27 07:06:51,2023-02-27 07:13:11,1,0
3897498,2023-02-27 07:12:07,2023-02-27 07:20:56,1,0
3897744,2023-02-27 07:23:29,2023-02-27 07:34:37,1,0
3897776,2023-02-27 07:24:49,2023-02-27 07:33:21,0,1
3897956,2023-02-27 07:31:47,2023-02-27 07:46:12,1,0
3898132,2023-02-27 07:36:11,2023-02-27 07:45:58,1,0
3898430,2023-02-27 07:42:42,2023-02-27 07:45:10,0,1
3898545,2023-02-27 07:44:55,2023-02-27 07:55:50,1,0
3898553,2023-02-27 07:45:04,2023-02-27 07:52:12,1,0
3898913,2023-02-27 07:52:01,2023-02-27 07:58:48,1,0
3898939,2023-02-27 07:52:30,2023-02-27 07:58:34,1,0
3899201,2023-02-27 07:57:36,2023-02-27 08:08:53,0,1
3899368,2023-02-27 08:01:03,2023-02-27 08:11:50,0,1
3899509,2023-02-27 08:03:33,2023-02-27 08:17:46,1,0
3899643,2023-02-27 08:07:00,2023-02-27 08:13:44,1,0
3899771,2023-02-27 08:09:50,2023-02-27 08:15:04,0,1
3899974,2023-02-27 08:14:17,2023-02-27 08:29:59,0,1
3900243,2023-02-27 08:19:22,2023-02-27 08:26:01,1,0
3900375,2023-02-27 08:21:44,2023-02-27 08:38:13,1,0
3900411,2023-02-27 08:22:21,2023-02-27 08:26:35,0,1
3900552,2023-02-27 08:25:32,2023-02-27 08:38:28,1,0
3900704,2023-02-27 08:27:56,2023-02-27 08:32:21,1,0
3901006,2023-02-27 08:33:22,2023-02-27 08:43:49,1,0
3901214,2023-02-27 08:36:39,2023-02-27 08:43:44,1,0
3901223,2023-02-27 08:36:47,2023-02-27 08:51:13,1,0
3902565,2023-02-27 08:57:09,2023-02-27 09:06:50,0,1
3903024,2023-02-27 09:06:33,2023-02-27 09:17:58,0,1
3903216,2023-02-27 09:10:17,2023-02-27 09:14:04,1,0
3903868,2023-02-27 09:24:29,2023-02-27 09:37:04,0,1
3904272,2023-02-27 09:35:54,2023-02-27 09:46:16,1,0
3904429,2023-02-27 09:40:41,2023-02-27 09:49:32,1,0
3904480,2023-02-27 09:41:54,2023-02-27 09:45:41,0,1
3904793,2023-02-27 09:49:08,2023-02-27 09:51:34,1,0
3904978,2023-02-27 09:53:46,2023-02-27 10:37:14,0,1
3905279,2023-02-27 10:03:44,2023-02-27 10:21:56,0,1
3905480,2023-02-27 10:10:20,2023-02-27 10:18:16,0,1
3906272,2023-02-27 10:40:03,2023-02-27 10:46:58,1,0
3906582,2023-02-27 10:50:19,2023-02-27 10:59:45,0,1
3906857,2023-02-27 11:01:35,2023-02-27 11:10:41,1,0
3906964,2023-02-27 11:05:52,2023-02-27 11:25:17,0,1
3907423,2023-02-27 11:20:58,2023-02-27 11:28:43,1,0
3907556,2023-02-27 11:25:42,2023-02-27 11:34:00,0,1
3907763,2023-02-27 11:34:20,2023-02-27 11:49:26,0,1
3907786,2023-02-27 11:35:27,2023-02-27 11:39:52,1,0
3907922,2023-02-27 11:40:14,2023-02-27 11:52:14,1,0
3908005,2023-02-27 11:44:09,2023-02-27 11:52:01,0,1
3908320,2023-02-27 11:54:20,2023-02-27 12:11:16,1,0
3908475,2023-02-27 12:00:17,2023-02-27 12:06:23,1,0
3908558,2023-02-27 12:02:53,2023-02-27 12:23:43,0,1
3908622,2023-02-27 12:04:32,2023-02-27 12:17:37,1,0
3908736,2023-02-27 12:08:15,2023-02-27 12:15:16,0,1
3908809,2023-02-27 12:10:02,2023-02-27 12:14:12,0,1
3908960,2023-02-27 12:14:27,2023-02-27 12:37:06,0,1
3909042,2023-02-27 12:17:25,2023-02-27 12:24:14,1,0
3909498,2023-02-27 12:32:00,2023-02-27 12:40:45,0,1
3909585,2023-02-27 12:34:38,2023-02-27 12:43:17,0,1
3909609,2023-02-27 12:35:14,2023-02-27 12:39:36,0,1
3909813,2023-02-27 12:41:17,2023-02-27 12:49:36,1,0
3909940,2023-02-27 12:44:52,2023-02-27 12:58:54,0,1
3910123,2023-02-27 12:50:23,2023-02-27 13:06:17,0,1
3910357,2023-02-27 12:57:18,2023-02-27 13:02:17,1,0
3910820,2023-02-27 13:09:18,2023-02-27 13:17:41,1,0
3911151,2023-02-27 13:17:39,2023-02-27 13:22:58,0,1
3911255,2023-02-27 13:20:55,2023-02-27 13:30:52,1,0
3911436,2023-02-27 13:24:58,2023-02-27 13:35:44,0,1
3911504,2023-02-27 13:26:28,2023-02-27 13:41:10,0,1
3911714,2023-02-27 13:31:02,2023-02-27 13:35:47,1,0
3911807,2023-02-27 13:33:17,2023-02-27 13:36:42,0,1
3912268,2023-02-27 13:42:22,2023-02-27 13:56:23,1,0
3912725,2023-02-27 13:51:05,2023-02-27 13:53:48,1,0
3912771,2023-02-27 13:51:58,2023-02-27 14:05:24,1,0
3912857,2023-02-27 13:54:00,2023-02-27 14:17:51,1,0
3912948,2023-02-27 13:55:57,2023-02-27 13:59:48,0,1
3913103,2023-02-27 13:59:04,2023-02-27 14:04:11,1,0
3913653,2023-02-27 14:08:42,2023-02-27 14:15:33,0,1
3913690,2023-02-27 14:09:21,2023-02-27 14:15:44,0,1
3913741,2023-02-27 14:10:13,2023-02-27 14:23:30,1,0
3913804,2023-02-27 14:11:24,2023-02-27 14:19:25,0,1
3913809,2023-02-27 14:11:26,2023-02-27 14:18:28,0,1
3913873,2023-02-27 14:12:26,2023-02-27 14:23:48,1,0
3914112,2023-02-27 14:17:18,2023-02-27 14:22:44,0,1
3914420,2023-02-27 14:23:16,2023-02-27 14:30:28,0,1
3914531,2023-02-27 14:25:39,2023-02-27 14:35:37,1,0
3914566,2023-02-27 14:26:05,2023-02-27 14:31:55,0,1
3914747,2023-02-27 14:29:41,2023-02-27 14:43:28,1,0
3914752,2023-02-27 14:29:44,2023-02-27 15:01:29,0,1
3914761,2023-02-27 14:29:48,2023-02-27 14:40:29,1,0
3914767,2023-02-27 14:29:56,2023-02-27 14:37:24,1,0
3914775,2023-02-27 14:30:00,2023-02-27 14:39:01,0,1
3914931,2023-02-27 14:32:47,2023-02-27 14:42:10,0,1
3915260,2023-02-27 14:38:12,2023-02-27 14:47:10,0,1
3915524,2023-02-27 14:42:11,2023-02-27 14:52:47,0,1
3915569,2023-02-27 14:42:46,2023-02-27 14:47:33,0,1
3915616,2023-02-27 14:43:37,2023-02-27 15:04:32,0,1
3916011,2023-02-27 14:50:23,2023-02-27 15:05:48,1,0
3916145,2023-02-27 14:52:39,2023-02-27 15:14:41,1,0
3916155,2023-02-27 14:52:48,2023-02-27 14:57:17,0,1
3916330,2023-02-27 14:56:05,2023-02-27 15:14:19,0,1
3916389,2023-02-27 14:57:21,2023-02-27 15:01:33,0,1
3916494,2023-02-27 14:59:20,2023-02-27 15:08:29,0,1
3916565,2023-02-27 15:00:51,2023-02-27 15:06:24,0,1
3916724,2023-02-27 15:03:57,2023-02-27 15:20:54,0,1
3916829,2023-02-27 15:06:11,2023-02-27 15:20:54,0,1
3916847,2023-02-27 15:06:35,2023-02-27 15:21:59,1,0
3916879,2023-02-27 15:07:08,2023-02-27 15:11:20,0,1
3917168,2023-02-27 15:12:37,2023-02-27 15:23:17,0,1
3917190,2023-02-27 15:13:11,2023-02-27 15:35:01,1,0
3917303,2023-02-27 15:15:51,2023-02-27 15:24:42,1,0
3917530,2023-02-27 15:20:29,2023-02-27 15:34:43,0,1
3917603,2023-02-27 15:22:09,2023-02-27 15:23:38,1,0
3917641,2023-02-27 15:23:06,2023-02-27 15:35:18,1,0
3917691,2023-02-27 15:24:12,2023-02-27 15:43:57,1,0
3917798,2023-02-27 15:26:52,2023-02-27 15:32:22,0,1
3918095,2023-02-27 15:33:43,2023-02-27 15:49:01,0,1
3918151,2023-02-27 15:34:56,2023-02-27 15:50:24,0,1
3918286,2023-02-27 15:37:54,2023-02-27 15:40:46,0,1
3918303,2023-02-27 15:38:13,2023-02-27 15:40:38,0,1
3918373,2023-02-27 15:39:31,2023-02-27 15:42:22,1,0
3918589,2023-02-27 15:44:24,2023-02-27 15:54:45,0,1
3918656,2023-02-27 15:46:02,2023-02-27 15:51:59,1,0
3918667,2023-02-27 15:46:17,2023-02-27 15:46:17,0,1
3918797,2023-02-27 15:49:37,2023-02-27 16:02:14,1,0
3918888,2023-02-27 15:51:30,2023-02-27 15:59:02,1,0
3918896,2023-02-27 15:51:39,2023-02-27 16:00:30,0,1
3919025,2023-02-27 15:55:06,2023-02-27 16:05:02,0,1
3919080,2023-02-27 15:56:32,2023-02-27 16:11:22,1,0
3919233,2023-02-27 16:00:26,2023-02-27 16:05:35,0,1
3919516,2023-02-27 16:06:35,2023-02-27 16:23:19,0,1
3919555,2023-02-27 16:07:27,2023-02-27 16:16:10,1,0
3919585,2023-02-27 16:07:58,2023-02-27 16:12:53,0,1
3919642,2023-02-27 16:09:11,2023-02-27 16:15:58,0,1
3919655,2023-02-27 16:09:19,2023-02-27 16:18:05,0,1
3919800,2023-02-27 16:12:21,2023-02-27 16:18:46,1,0
3919919,2023-02-27 16:14:51,2023-02-27 16:23:26,0,1
3920119,2023-02-27 16:19:13,2023-02-27 16:29:42,0,1
3920219,2023-02-27 16:21:27,2023-02-27 16:33:02,0,1
3920475,2023-02-27 16:28:01,2023-02-27 16:46:50,1,0
3920528,2023-02-27 16:29:09,2023-02-27 16:38:50,1,0
3920697,2023-02-27 16:33:39,2023-02-27 16:42:35,1,0
3920815,2023-02-27 16:36:37,2023-02-27 16:52:36,0,1
3920919,2023-02-27 16:38:39,2023-02-27 16:51:45,0,1
3920986,2023-02-27 16:39:44,2023-02-27 16:44:43,0,1
3921278,2023-02-27 16:46:39,2023-02-27 16:48:46,0,1
3921305,2023-02-27 16:47:06,2023-02-27 16:50:26,1,0
3921524,2023-02-27 16:51:23,2023-02-27 17:00:42,0,1
3921602,2023-02-27 16:53:09,2023-02-27 16:56:34,0,1
3921761,2023-02-27 16:56:16,2023-02-27 17:05:30,1,0
3922041,2023-02-27 17:02:38,2023-02-27 17:12:48,0,1
3922213,2023-02-27 17:06:13,2023-02-27 17:11:08,0,1
3922561,2023-02-27 17:12:20,2023-02-27 17:20:15,1,0
3922865,2023-02-27 17:18:25,2023-02-27 17:37:59,1,0
3922968,2023-02-27 17:20:35,2023-02-27 17:24:57,0,1
3922973,2023-02-27 17:20:37,2023-02-27 17:29:45,0,1
3923296,2023-02-27 17:26:07,2023-02-27 17:48:16,0,1
3923317,2023-02-27 17:26:34,2023-02-27 17:37:35,0,1
3923463,2023-02-27 17:29:43,2023-02-27 17:36:07,0,1
3923641,2023-02-27 17:33:05,2023-02-28 07:53:19,1,0
3923693,2023-02-27 17:34:07,2023-02-28 02:48:21,1,0
3923814,2023-02-27 17:36:00,2023-02-27 17:48:20,0,1
3923885,2023-02-27 17:36:50,2023-02-27 17:48:15,1,0
3924034,2023-02-27 17:39:40,2023-02-27 17:39:58,1,1
3924082,2023-02-27 17:40:27,2023-02-27 17:48:48,1,0
3924118,2023-02-27 17:41:13,2023-02-27 17:52:43,1,0
3924431,2023-02-27 17:46:37,2023-02-27 18:05:21,0,1
3924610,2023-02-27 17:49:47,2023-02-27 17:57:21,1,0
3924717,2023-02-27 17:51:35,2023-02-27 17:59:37,0,1
3924846,2023-02-27 17:53:55,2023-02-27 18:00:52,0,1
3924956,2023-02-27 17:55:51,2023-02-27 18:11:15,1,0
3925068,2023-02-27 17:57:33,2023-02-27 18:00:13,1,0
3925209,2023-02-27 17:59:52,2023-02-27 18:06:18,0,1
3925230,2023-02-27 18:00:12,2023-02-27 18:08:00,0,1
3925335,2023-02-27 18:01:40,2023-02-27 18:24:22,0,1
3925393,2023-02-27 18:02:34,2023-02-27 18:07:21,1,0
3925455,2023-02-27 18:03:26,2023-02-27 18:14:00,1,0
3925472,2023-02-27 18:03:43,2023-02-27 18:10:45,0,1
3925530,2023-02-27 18:04:28,2023-02-27 18:18:23,0,1
3925856,2023-02-27 18:09:11,2023-02-27 18:12:52,0,1
3925946,2023-02-27 18:10:21,2023-02-27 18:28:58,0,1
3925959,2023-02-27 18:10:26,2023-02-27 18:16:06,1,0
3926098,2023-02-27 18:12:00,2023-02-27 18:19:12,0,1
3926111,2023-02-27 18:12:13,2023-02-27 18:24:52,0,1
3926117,2023-02-27 18:12:18,2023-02-27 18:20:07,1,0
3926387,2023-02-27 18:16:24,2023-02-27 18:18:17,0,1
3926565,2023-02-27 18:18:52,2023-02-27 18:40:23,1,0
3926770,2023-02-27 18:22:13,2023-02-27 18:31:10,0,1
3927128,2023-02-27 18:27:13,2023-02-27 18:36:36,0,1
3927685,2023-02-27 18:35:48,2023-02-27 18:57:37,1,0
3927774,2023-02-27 18:37:01,2023-02-27 19:01:08,0,1
3927796,2023-02-27 18:37:19,2023-02-27 18:48:18,0,1
3928436,2023-02-27 18:47:50,2023-02-27 18:57:24,0,1
3928466,2023-02-27 18:48:12,2023-02-27 18:59:46,0,1
3928544,2023-02-27 18:49:29,2023-02-27 18:52:21,0,1
3928575,2023-02-27 18:49:57,2023-02-27 18:58:51,1,0
3928628,2023-02-27 18:50:46,2023-02-27 19:05:58,1,0
3928707,2023-02-27 18:52:08,2023-02-27 18:52:25,1,1
3928776,2023-02-27 18:52:56,2023-02-27 19:08:33,1,0
3928810,2023-02-27 18:53:39,2023-02-27 18:58:23,1,0
3928815,2023-02-27 18:53:46,2023-02-27 18:59:16,1,0
3929158,2023-02-27 19:00:05,2023-02-27 19:06:02,1,0
3929262,2023-02-27 19:02:30,2023-02-27 19:22:45,1,0
3929282,2023-02-27 19:02:53,2023-02-27 19:22:25,1,0
3929306,2023-02-27 19:03:19,2023-02-27 19:23:22,1,0
3929321,2023-02-27 19:03:42,2023-02-27 19:23:04,1,0
3929347,2023-02-27 19:04:13,2023-02-27 19:23:50,1,0
3929362,2023-02-27 19:04:31,2023-02-27 19:19:35,1,0
3929363,2023-02-27 19:04:36,2023-02-27 19:24:09,1,0
3929372,2023-02-27 19:04:47,2023-02-27 19:24:22,1,0
3929384,2023-02-27 19:05:02,2023-02-27 19:24:35,1,0
3929396,2023-02-27 19:05:14,2023-02-27 19:25:14,1,0
3929414,2023-02-27 19:05:32,2023-02-27 19:24:46,1,0
3929427,2023-02-27 19:05:46,2023-02-27 19:25:50,1,0
3929435,2023-02-27 19:05:59,2023-02-27 19:25:00,1,0
3929449,2023-02-27 19:06:26,2023-02-27 19:25:32,1,0
3929465,2023-02-27 19:06:46,2023-02-27 19:26:04,1,0
3929478,2023-02-27 19:07:01,2023-02-27 19:26:30,1,0
3929495,2023-02-27 19:07:16,2023-02-27 19:13:08,1,0
3929497,2023-02-27 19:07:20,2023-02-27 19:26:44,1,0
3929510,2023-02-27 19:07:37,2023-02-27 19:27:23,1,0
3929522,2023-02-27 19:07:59,2023-02-27 19:27:11,1,0
3929540,2023-02-27 19:08:26,2023-02-27 19:26:58,1,0
3929629,2023-02-27 19:11:25,2023-02-27 19:16:27,1,0
3929703,2023-02-27 19:13:35,2023-02-27 19:21:09,0,1
3930170,2023-02-27 19:27:07,2023-02-27 19:43:18,1,0
3930207,2023-02-27 19:27:58,2023-02-27 19:31:47,1,0
3930221,2023-02-27 19:28:19,2023-02-27 19:31:50,1,0
3930313,2023-02-27 19:31:04,2023-02-27 19:35:10,0,1
3930492,2023-02-27 19:36:05,2023-02-27 19:42:17,0,1
3930652,2023-02-27 19:41:08,2023-02-27 19:47:27,1,0
3930755,2023-02-27 19:43:48,2023-02-27 19:51:41,0,1
3930799,2023-02-27 19:44:59,2023-02-27 20:00:50,1,0
3931124,2023-02-27 19:54:00,2023-02-27 20:02:05,0,1
3931482,2023-02-27 20:02:43,2023-02-27 20:11:57,1,0
3931582,2023-02-27 20:05:34,2023-02-27 20:26:17,0,1
3931841,2023-02-27 20:11:25,2023-02-27 20:27:49,0,1
3931918,2023-02-27 20:13:09,2023-02-27 20:25:52,0,1
3932216,2023-02-27 20:20:17,2023-02-27 20:28:22,0,1
3932260,2023-02-27 20:21:17,2023-02-27 20:26:35,1,0
3932348,2023-02-27 20:23:24,2023-02-27 20:33:16,0,1
3932367,2023-02-27 20:23:48,2023-02-27 20:36:26,0,1
3932381,2023-02-27 20:24:10,2023-02-27 20:28:37,0,1
3932511,2023-02-27 20:27:56,2023-02-27 20:36:26,1,0
3932547,2023-02-27 20:28:51,2023-02-27 20:39:34,1,0
3932553,2023-02-27 20:29:03,2023-02-27 20:37:25,0,1
3933116,2023-02-27 20:41:52,2023-02-27 20:58:48,1,0
3933133,2023-02-27 20:42:22,2023-02-27 20:53:38,1,0
3933172,2023-02-27 20:43:11,2023-02-27 20:51:20,1,0
3933204,2023-02-27 20:43:57,2023-02-27 20:51:18,1,0
3933661,2023-02-27 20:55:26,2023-02-27 21:04:20,1,0
3933774,2023-02-27 20:58:25,2023-02-27 21:02:01,1,0
3934531,2023-02-27 21:16:54,2023-02-27 21:24:41,1,0
3935451,2023-02-27 21:43:47,2023-02-27 21:51:54,1,0
3935776,2023-02-27 21:56:15,2023-02-27 22:01:36,0,1
3936026,2023-02-27 22:06:22,2023-02-27 22:19:47,0,1
3936033,2023-02-27 22:06:46,2023-02-27 22:16:32,0,1
3936211,2023-02-27 22:14:29,2023-02-27 22:21:38,0,1
3936481,2023-02-27 22:27:42,2023-02-27 22:36:29,1,0
3936490,2023-02-27 22:27:55,2023-02-27 22:50:50,1,0
3936644,2023-02-27 22:35:12,2023-02-27 23:02:05,1,0
3936652,2023-02-27 22:35:23,2023-02-27 22:39:17,0,1
3936677,2023-02-27 22:36:19,2023-02-27 22:49:49,0,1
3936750,2023-02-27 22:38:40,2023-02-27 22:46:57,0,1
3936774,2023-02-27 22:39:50,2023-02-27 22:46:51,1,0
3937231,2023-02-27 23:05:52,2023-02-27 23:19:12,0,1
3937242,2023-02-27 23:07:21,2023-02-27 23:19:12,0,1
3937435,2023-02-27 23:32:07,2023-02-27 23:45:06,0,1
3937668,2023-02-27 23:47:41,2023-02-27 23:56:57,1,0
3937939,2023-02-28 00:02:39,2023-02-28 00:15:05,0,1
3938000,2023-02-28 00:06:50,2023-02-28 00:17:24,0,1
3938288,2023-02-28 00:24:37,2023-02-28 00:33:57,1,0
3938410,2023-02-28 00:33:40,2023-02-28 00:45:17,0,1
3938433,2023-02-28 00:36:18,2023-02-28 00:50:55,0,1
3938658,2023-02-28 00:57:14,2023-02-28 01:02:12,0,1
3939972,2023-02-28 06:07:03,2023-02-28 06:12:14,1,0
3940047,2023-02-28 06:18:52,2023-02-28 06:27:55,0,1
3940345,2023-02-28 06:41:40,2023-02-28 06:50:38,1,0
3940459,2023-02-28 06:48:03,2023-02-28 06:54:34,1,0
3941224,2023-02-28 07:21:28,2023-02-28 07:27:38,1,0
3941391,2023-02-28 07:27:04,2023-02-28 07:35:33,0,1
3941804,2023-02-28 07:36:10,2023-02-28 07:45:43,1,0
3941940,2023-02-28 07:38:30,2023-02-28 07:44:03,1,0
3941997,2023-02-28 07:39:22,2023-02-28 07:51:40,1,0
3942076,2023-02-28 07:40:46,2023-02-28 07:56:12,1,0
3942284,2023-02-28 07:44:03,2023-02-28 07:56:05,1,0
3942355,2023-02-28 07:44:56,2023-02-28 07:56:56,0,1
3942425,2023-02-28 07:46:01,2023-02-28 08:07:04,0,1
3942448,2023-02-28 07:46:19,2023-02-28 07:49:57,1,0
3942723,2023-02-28 07:49:56,2023-02-28 07:54:06,1,0
3942925,2023-02-28 07:52:33,2023-02-28 07:56:45,0,1
3942949,2023-02-28 07:52:46,2023-02-28 08:07:41,0,1
3942958,2023-02-28 07:52:53,2023-02-28 07:53:20,1,1
3943023,2023-02-28 07:53:46,2023-02-28 07:59:10,1,0
3943394,2023-02-28 07:58:50,2023-02-28 08:08:39,1,0
3943488,2023-02-28 08:00:15,2023-02-28 08:13:11,1,0
3943499,2023-02-28 08:00:29,2023-02-28 08:16:23,1,0
3943796,2023-02-28 08:06:10,2023-02-28 08:15:01,0,1
3944228,2023-02-28 08:13:17,2023-02-28 08:21:51,1,0
3944487,2023-02-28 08:17:34,2023-02-28 08:35:22,0,1
3944583,2023-02-28 08:19:04,2023-02-28 08:25:36,1,0
3944595,2023-02-28 08:19:21,2023-02-28 08:26:16,0,1
3944837,2023-02-28 08:23:14,2023-02-28 08:27:40,1,0
3944893,2023-02-28 08:24:04,2023-02-28 08:34:38,0,1
3944956,2023-02-28 08:25:01,2023-02-28 08:41:15,0,1
3944974,2023-02-28 08:25:26,2023-02-28 08:37:12,1,0
3945337,2023-02-28 08:31:14,2023-02-28 08:34:41,1,0
3945695,2023-02-28 08:35:47,2023-02-28 08:43:49,1,0
3945877,2023-02-28 08:38:23,2023-02-28 08:48:43,0,1
3945925,2023-02-28 08:38:55,2023-02-28 08:46:03,1,0
3945947,2023-02-28 08:39:09,2023-02-28 08:47:38,0,1
3946018,2023-02-28 08:40:12,2023-02-28 08:57:52,1,0
3946100,2023-02-28 08:41:23,2023-02-28 08:58:31,1,0
3946123,2023-02-28 08:41:40,2023-02-28 08:51:44,0,1
3946182,2023-02-28 08:42:31,2023-02-28 08:50:25,0,1
3946375,2023-02-28 08:44:34,2023-02-28 08:57:12,1,0
3946837,2023-02-28 08:50:25,2023-02-28 08:59:59,1,0
3947239,2023-02-28 08:55:46,2023-02-28 09:06:21,0,1
3947268,2023-02-28 08:56:18,2023-02-28 09:20:25,1,0
3947373,2023-02-28 08:58:11,2023-02-28 09:03:07,1,0
3947388,2023-02-28 08:58:21,2023-02-28 09:14:12,0,1
3947422,2023-02-28 08:59:10,2023-02-28 09:17:30,0,1
3947434,2023-02-28 08:59:23,2023-02-28 09:06:26,0,1
3947477,2023-02-28 09:00:25,2023-02-28 09:10:56,1,0
3947694,2023-02-28 09:06:31,2023-02-28 09:11:15,1,0
3947791,2023-02-28 09:10:41,2023-02-28 09:30:16,1,0
3948064,2023-02-28 09:21:14,2023-02-28 09:28:34,1,0
3948135,2023-02-28 09:23:47,2023-02-28 09:32:55,1,0
3948279,2023-02-28 09:29:28,2023-02-28 09:31:34,0,1
3948319,2023-02-28 09:31:11,2023-02-28 09:38:00,0,1
3948386,2023-02-28 09:33:42,2023-02-28 09:39:42,1,0
3948532,2023-02-28 09:39:39,2023-02-28 09:51:28,0,1
3948681,2023-02-28 09:44:53,2023-02-28 09:50:43,1,0
3949071,2023-02-28 09:57:19,2023-02-28 10:11:47,0,1
3949252,2023-02-28 10:04:35,2023-02-28 10:06:47,1,0
3949482,2023-02-28 10:13:02,2023-02-28 10:23:36,0,1
3949543,2023-02-28 10:16:38,2023-02-28 10:34:16,0,1
3949568,2023-02-28 10:17:39,2023-02-28 10:30:03,0,1
3949577,2023-02-28 10:17:56,2023-02-28 10:21:27,1,0
3950074,2023-02-28 10:35:00,2023-02-28 10:41:46,1,0
3950235,2023-02-28 10:41:40,2023-02-28 11:01:23,1,0
3950389,2023-02-28 10:48:08,2023-02-28 10:53:26,0,1
3950403,2023-02-28 10:48:47,2023-02-28 11:03:02,0,1
3950420,2023-02-28 10:49:39,2023-02-28 10:59:00,0,1
3950577,2023-02-28 10:56:24,2023-02-28 11:01:58,1,0
3950672,2023-02-28 11:01:13,2023-02-28 11:06:35,0,1
3950769,2023-02-28 11:04:43,2023-02-28 11:13:32,1,0
3950977,2023-02-28 11:12:17,2023-02-28 11:16:45,1,0
3951084,2023-02-28 11:16:29,2023-02-28 11:30:45,1,0
3951231,2023-02-28 11:22:31,2023-02-28 11:29:26,1,0
3951616,2023-02-28 11:36:29,2023-02-28 11:40:58,0,1
3951733,2023-02-28 11:40:44,2023-02-28 11:59:49,0,1
3951854,2023-02-28 11:45:05,2023-02-28 12:03:47,1,0
3951925,2023-02-28 11:47:40,2023-02-28 12:04:10,0,1
3952359,2023-02-28 12:03:24,2023-02-28 12:20:37,1,0
3952393,2023-02-28 12:04:39,2023-02-28 12:04:55,1,1
3952452,2023-02-28 12:07:04,2023-02-28 12:26:51,0,1
3952454,2023-02-28 12:07:08,2023-02-28 12:26:46,0,1
3953060,2023-02-28 12:24:20,2023-02-28 12:39:33,0,1
3953451,2023-02-28 12:35:58,2023-02-28 12:37:58,0,1
3953566,2023-02-28 12:39:40,2023-02-28 12:47:28,1,0
3953565,2023-02-28 12:39:40,2023-02-28 12:55:35,1,0
3953618,2023-02-28 12:41:16,2023-02-28 12:57:45,1,0
3953802,2023-02-28 12:46:45,2023-02-28 12:53:08,1,0
3953894,2023-02-28 12:49:33,2023-02-28 12:59:37,0,1
3954117,2023-02-28 12:56:02,2023-02-28 13:05:35,1,0
3954611,2023-02-28 13:08:16,2023-02-28 13:15:22,1,0
3954691,2023-02-28 13:09:56,2023-02-28 13:27:24,0,1
3954710,2023-02-28 13:10:13,2023-02-28 13:16:27,0,1
3954824,2023-02-28 13:13:19,2023-02-28 13:22:46,0,1
3954876,2023-02-28 13:14:27,2023-02-28 13:24:27,0,1
3955140,2023-02-28 13:21:00,2023-02-28 13:35:30,1,0
3955210,2023-02-28 13:22:47,2023-02-28 13:38:56,0,1
3955211,2023-02-28 13:22:52,2023-02-28 13:35:24,0,1
3955393,2023-02-28 13:27:21,2023-02-28 13:33:18,1,0
3955542,2023-02-28 13:30:23,2023-02-28 13:37:43,1,0
3956224,2023-02-28 13:44:11,2023-02-28 13:49:45,0,1
3956251,2023-02-28 13:44:42,2023-02-28 13:51:35,0,1
3956424,2023-02-28 13:48:16,2023-02-28 13:52:19,1,0
3956675,2023-02-28 13:53:08,2023-02-28 13:59:50,0,1
3956743,2023-02-28 13:54:25,2023-02-28 14:06:20,1,0
3956819,2023-02-28 13:55:55,2023-02-28 14:06:37,1,0
3956957,2023-02-28 13:59:02,2023-02-28 13:59:50,1,1
3957030,2023-02-28 14:00:25,2023-02-28 14:05:42,1,0
3957423,2023-02-28 14:06:18,2023-02-28 14:15:27,0,1
3957709,2023-02-28 14:10:41,2023-02-28 14:17:17,1,0
3957784,2023-02-28 14:11:58,2023-02-28 14:30:13,0,1
3957813,2023-02-28 14:12:25,2023-02-28 14:19:11,0,1
3957986,2023-02-28 14:15:22,2023-02-28 14:26:47,0,1
3958446,2023-02-28 14:23:32,2023-02-28 14:54:27,1,1
3958641,2023-02-28 14:27:11,2023-02-28 14:31:04,0,1
3958853,2023-02-28 14:31:13,2023-02-28 14:37:54,0,1
3959104,2023-02-28 14:35:20,2023-02-28 14:41:01,0,1
3959352,2023-02-28 14:39:07,2023-02-28 15:00:21,0,1
3959816,2023-02-28 14:46:21,2023-02-28 14:55:27,0,1
3960299,2023-02-28 14:54:30,2023-02-28 15:04:46,0,1
3960785,2023-02-28 15:03:59,2023-02-28 15:07:42,1,0
3960977,2023-02-28 15:07:20,2023-02-28 15:21:57,1,0
